ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
3667;Jaminton;Campaz;2000-05-24;26;168;L;LM;;Colombia;8;;;9000000.00;;2026-06-01;;238230;;76;77;81;74;61;;78;76;74;74;39;22;37;72;;70;61;50;7;12;10;5;6;;;107.00;107.00
3668;Pascal;Struijk;1999-08-11;26;190;L;IV;;Holland;5;;;8500000.00;;2027-06-01;;239360;;76;78;59;77;82;;62;75;45;42;77;76;76;56;;42;32;64;14;8;14;10;8;;;106.00;106.00
3669;Matteo;Pessina;1997-04-21;29;187;L;ZM;;Italy;32;;;7500000.00;;2027-06-01;;239613;;76;76;69;77;63;;75;79;70;70;63;74;74;79;;76;60;64;7;9;13;13;7;;;107.00;107.00
3670;Jesús;Areso Blanco;1999-07-02;26;182;R;RV;;Spain;12;;;8500000.00;;2031-06-01;;239614;;76;78;81;83;74;;72;74;77;37;62;75;69;73;;73;31;36;14;10;7;12;13;;;107.00;107.00
3671;Kai;Wagner;1997-02-15;29;182;L;LV;;Germany;31;;;7000000.00;;2028-06-01;;239704;;76;76;72;90;74;;70;73;79;46;67;74;72;68;;70;68;44;14;13;14;13;13;;;107.00;107.00
3672;Georgios;Giakoumakis;1994-12-09;31;185;R;ST;;Greece;7;;;7500000.00;;2028-06-01;;239842;;76;76;75;69;85;;62;70;36;78;81;25;27;57;;60;45;74;13;8;9;7;14;;;106.00;106.00
3673;Jan-Niklas;Beste;1999-01-04;27;175;L;RM;;Germany;19;SC Freiburg;12;8000000.00;;2029-06-01;;240451;;76;76;77;76;55;;77;75;82;65;41;61;62;74;;86;84;58;8;8;13;14;7;;;106.00;106.00
3674;Angel;Gomes;2000-08-31;25;168;R;OM;;England;47;;;11500000.00;;2026-06-30;;240507;;76;81;67;75;63;;77;80;66;70;62;75;70;78;;70;68;72;14;15;14;6;14;;;106.00;106.00
3675;Miguel Ángel;Merentiel;1996-02-24;30;179;R;ST;;Uruguay;16;;;7500000.00;;2026-06-01;;240663;;76;76;76;74;78;;73;75;28;77;74;34;44;70;;46;59;64;5;14;8;9;11;;;106.00;106.00
3676;Nicolás;De la Cruz;1997-06-01;29;167;R;ZM;;Uruguay;99;;;7500000.00;;2028-06-01;;240699;;76;76;78;78;57;;74;79;66;74;70;76;65;77;;84;75;69;9;6;9;7;9;;;106.00;106.00
3677;Martín;Ojeda;1998-11-27;27;175;L;OM;;Argentina;10;;;9000000.00;;2026-06-01;;240744;;76;77;83;77;61;;72;76;74;76;59;32;24;77;;80;72;72;10;15;7;13;5;;;106.00;106.00
3678;Juan;Miranda González;2000-01-19;26;185;L;LV;;Spain;33;;;9000000.00;;2027-06-01;;240915;;76;79;80;76;63;;75;76;81;55;68;71;69;68;;72;73;44;6;8;11;9;12;;;106.00;106.00
3679;Andoni;Gorosabel Espinosa;1996-08-04;29;174;R;RV;;Spain;2;;;7000000.00;;2028-06-01;;241049;;76;76;77;70;66;;70;75;74;48;70;77;73;69;;63;39;38;15;6;8;10;10;;;106.00;106.00
3680;Vasil;Kušej;2000-05-24;26;165;R;LF;;Czech Republic;9;;;9000000.00;;2028-06-01;;241186;;76;77;76;73;67;;80;72;72;75;57;23;28;73;;68;57;65;11;15;11;13;6;;;106.00;106.00
3681;Yann Aurel;Bisseck;2000-11-29;25;196;R;IV;;Germany;31;;;9500000.00;;2029-06-01;;241736;;76;80;76;74;83;;73;73;54;54;78;76;74;60;;52;38;49;11;7;8;5;8;;;107.00;107.00
3682;Manuel;Morlanes Ariño;1999-01-12;27;178;R;DM;;Spain;8;;;8500000.00;;2028-06-01;;241856;;76;78;63;76;66;;73;78;67;61;55;78;73;75;;68;67;68;14;9;5;11;14;;;106.00;106.00
3683;Albert;Sambi Lokonga;1999-10-22;26;183;R;ZM;;Belgium;6;;;9500000.00;;2028-06-01;;241928;;76;78;64;75;68;;78;79;68;63;65;72;64;74;;71;68;41;9;7;14;13;6;;;106.00;106.00
3684;Noah;Okafor;2000-05-24;26;185;R;ST;;Switzerland;19;;;10000000.00;;2029-06-01;;242530;;76;79;88;57;79;;82;72;74;78;63;25;38;74;;78;63;70;5;14;14;6;11;;;107.00;107.00
3685;Romain;Faivre;1998-07-14;27;180;L;RM;;France;28;;;8000000.00;;2026-06-30;;242577;;76;76;62;73;63;;81;77;78;70;61;64;58;78;;81;79;80;15;13;14;14;13;;;106.00;106.00
3686;Benoît;Badiashile;2001-03-26;25;194;L;IV;;France;5;;;9500000.00;;2030-06-01;;242578;;76;80;68;65;83;;60;73;45;40;75;77;76;65;;60;45;45;8;7;8;15;5;;;106.00;106.00
3687;Morten;Frendrup;2001-04-07;25;178;R;DM;;Denmark;32;;;10000000.00;;2028-06-01;;242633;;76;80;77;92;62;;76;76;46;58;57;75;74;70;;54;41;39;5;12;10;12;10;;;106.00;106.00
3688;Kristian;Thorstvedt;1999-03-13;27;189;L;ZM;;Norway;42;;;8000000.00;;2027-06-01;;242725;;76;76;68;87;83;;76;78;68;70;72;69;65;76;;72;67;62;12;8;13;6;10;;;106.00;106.00
3689;Keito;Nakamura;2000-07-28;25;180;R;LM;;Japan;17;;;10000000.00;;2028-06-01;;242914;;76;79;76;88;73;;77;73;68;73;52;41;38;73;;80;70;59;7;13;7;8;15;;;106.00;106.00
3690;Largie;Ramazani;2001-02-27;25;167;R;LF;;Belgium;17;;;10000000.00;;2026-06-30;;243134;;76;79;91;75;60;;79;73;71;71;61;34;50;66;;66;60;75;11;10;7;5;13;;;107.00;107.00
3691;Pablo;Martínez Andrés;1998-02-22;28;182;R;ZM;;Spain;10;;;8000000.00;;2026-06-01;;243312;;76;76;72;85;71;;75;78;74;69;56;65;67;76;;68;75;67;10;12;7;13;7;;;106.00;106.00
3692;Keane;Lewis-Potter;2001-02-22;25;170;R;LV;;England;23;;;9500000.00;;2031-06-01;;243606;;76;79;77;79;55;;77;74;80;69;68;72;69;74;;70;61;58;13;12;9;14;9;;;106.00;106.00
3693;Yacine;Adli;2000-07-29;25;186;R;DM;;France;29;;;10500000.00;;2028-06-01;;243627;;76;81;69;64;67;;77;80;74;66;62;74;74;80;;77;75;60;14;12;14;10;9;;;106.00;106.00
3694;Jaidon;Anthony;1999-12-01;26;183;R;LM;;England;11;;;9000000.00;;2029-06-01;;243669;;76;77;80;84;64;;77;72;73;75;52;48;38;73;;74;61;65;15;9;8;13;7;;;107.00;107.00
3695;Kjell;Scherpen;2000-01-23;26;206;R;TW;;Holland;37;;;8000000.00;;2028-06-01;;243675;;76;80;47;37;68;;12;26;11;9;10;11;14;37;;12;13;12;78;72;78;75;71;;;38.00;38.00
3696;Kyle;Walker-Peters;1997-04-13;29;174;R;RV;;England;2;;;7000000.00;;2028-06-01;;227927;;76;76;78;79;53;;77;74;74;44;64;75;73;68;;60;31;32;12;8;9;11;7;;;106.00;106.00
3697;In Beom;Hwang;1996-09-20;29;178;R;ZM;;Korea Republic;6;;;7500000.00;;2028-06-01;;228010;;76;76;61;82;58;;76;80;65;67;56;65;64;78;;74;75;42;8;12;7;9;11;;;106.00;106.00
3698;Alfonso;Pedraza Sag;1996-04-09;30;184;L;LV;;Spain;24;;;6500000.00;;2026-06-01;;228302;;76;76;78;70;72;;74;74;77;70;67;75;74;72;;74;57;64;12;6;12;7;14;;;106.00;106.00
3699;Florian;Grillitsch;1995-08-07;30;187;R;ZM;;Austria;27;;;7500000.00;;2027-06-01;;228336;;76;76;69;64;76;;74;81;68;60;70;73;74;76;;50;66;54;7;12;13;14;7;;;106.00;106.00
3700;Mërgim;Vojvoda;1995-02-01;31;187;R;RV;;Kosovo;31;;;6500000.00;;2028-06-01;;228349;;76;76;68;71;66;;75;75;78;45;67;74;74;70;;68;58;35;8;12;8;10;10;;;106.00;106.00
3701;André Miguel;Valente da Silva;1995-11-06;30;185;R;ST;;Portugal;9;;;7500000.00;;2026-06-01;;228941;;76;76;70;67;77;;74;76;60;75;79;40;36;74;;75;58;80;8;13;14;11;7;;;106.00;106.00
3702;Álvaro;Montero;1995-03-29;31;196;R;TW;;Colombia;12;;;5000000.00;;2026-06-01;;229541;;76;76;44;45;77;;14;34;20;18;14;20;20;30;;22;14;31;76;74;76;75;72;;;38.00;38.00
3703;César;Montes;1997-02-24;29;191;R;IV;;Mexico;99;;;7000000.00;;2030-06-01;;229980;;76;77;53;76;82;;60;68;61;48;79;78;74;65;;62;45;48;13;10;9;5;5;;;106.00;106.00
3704;Suat;Serdar;1997-04-11;29;184;R;ZM;;Germany;8;;;7500000.00;;2028-06-01;;230065;;76;76;68;75;68;;80;78;62;72;70;75;71;76;;71;57;53;10;8;15;13;5;;;106.00;106.00
3705;Lukas;Nmecha;1998-12-14;27;185;R;ST;;Germany;14;;;9000000.00;;2027-06-01;;230084;;76;77;73;72;79;;73;76;58;76;74;33;43;68;;61;48;81;6;11;9;8;11;;;106.00;106.00
3706;Silas Enaldo;Barros de Almeida;1996-02-29;30;177;L;LV;;Brazil;6;;;6500000.00;;2028-06-01;;230189;;76;76;84;72;69;;66;75;77;48;66;73;73;63;;61;43;72;11;14;15;9;15;;;106.00;106.00
3707;Lúcio Anselmo;Corteijo Salazar;1992-02-29;34;175;R;RV;;Brazil;12;;;3900000.00;;2028-06-01;;230208;;76;76;79;78;71;;62;68;78;37;71;77;76;61;;58;37;38;9;8;16;10;11;;;107.00;107.00
3708;Omualdo David;Machado Chagas;1992-02-29;34;188;R;IV;;Brazil;4;;;3600000.00;;2028-06-01;;230280;;76;76;63;83;79;;55;68;46;38;70;81;82;49;;44;30;39;7;13;15;9;14;;;106.00;106.00
3709;Cristian Also;Laranjeiro Sá;1996-02-29;30;185;R;IV;;Brazil;6;;;6500000.00;;2028-06-01;;230295;;76;76;74;76;85;;61;65;66;54;78;79;72;56;;41;39;41;7;11;15;9;15;;;106.00;106.00
3710;Fred Marcos;Aníbal Dias;1996-02-29;30;192;R;TW;;Brazil;1;;;5000000.00;;2028-06-01;;230317;;76;76;33;23;84;;8;15;9;7;8;8;14;44;;12;13;19;77;77;71;72;76;;;38.00;38.00
3711;Nelson Arturo;Reis Lopes;2000-02-29;26;190;R;TW;;Brazil;12;;;7500000.00;;2028-06-01;;230318;;76;79;50;42;78;;17;17;33;20;18;16;10;41;;21;20;17;74;77;76;76;77;;;38.00;38.00
3712;Pierre Tomás;Torres De Faria;1988-02-29;38;190;R;TW;;Brazil;30;;;825000.00;;2028-06-01;;230328;;76;76;55;44;52;;16;32;20;11;18;16;12;70;;17;14;21;79;71;77;77;65;;;38.00;38.00
3713;Erick Sebastião;Laforte Medeiros;1996-02-29;30;178;L;LV;;Brazil;6;;;6500000.00;;2028-06-01;;230348;;76;76;81;80;57;;72;66;73;48;72;72;75;57;;80;65;55;13;8;10;12;9;;;106.00;106.00
3714;Nicolás Evandro;Filheiro Stein;1996-02-29;30;172;R;ZM;;Brazil;16;;;7500000.00;;2028-06-01;;230373;;76;76;69;53;42;;75;82;65;69;66;73;23;78;;71;65;58;7;6;9;12;15;;;104.00;104.00
3715;Davi Alexandre;Parrela Ferreira;2000-02-29;26;191;R;IV;;Brazil;14;;;7000000.00;;2028-06-01;;230388;;76;76;67;52;89;;49;61;55;31;75;77;81;43;;38;39;51;12;7;9;9;13;;;107.00;107.00
3716;Rubem Thomas;Esteiro Branco;1992-02-29;34;179;R;RM;;Brazil;7;;;4700000.00;;2028-06-01;;230425;;76;76;75;80;57;;76;71;84;67;51;49;55;75;;67;65;62;14;14;8;13;13;;;106.00;106.00
3717;David Jefferson;Seijalbo Vaz;1996-02-29;30;176;L;DM;;Brazil;10;;;6500000.00;;2028-06-01;;230453;;76;76;70;88;80;;50;77;48;45;60;77;81;52;;47;44;62;9;12;7;16;10;;;106.00;106.00
3718;Gabriel Jairo;Aníbal Rangel;1996-02-29;30;182;R;DM;;Brazil;8;;;6500000.00;;2028-06-01;;230457;;76;76;67;89;71;;59;76;62;57;72;70;80;56;;57;54;66;12;9;12;18;16;;;106.00;106.00
3719;Simão Alvin;Acunha Bardini;1992-02-29;34;178;R;OM;;Brazil;18;;;4700000.00;;2028-06-01;;230463;;76;76;74;72;61;;76;79;74;66;60;32;30;80;;87;61;67;12;12;7;12;11;;;106.00;106.00
3720;Adilson Patrick;Edrada Pereira;1996-02-29;30;176;R;OM;;Brazil;10;;;7500000.00;;2028-06-01;;230475;;76;76;80;52;60;;87;76;63;73;56;32;16;77;;61;66;76;13;16;12;11;12;;;107.00;107.00
3721;Rafael Jorgino;Cachoira Rebelo;2000-02-29;26;188;R;IV;;Brazil;3;;;7000000.00;;2028-06-01;;230528;;76;76;59;62;83;;58;66;56;30;73;77;82;36;;62;49;42;11;12;12;13;12;;;106.00;106.00
3722;Mouctar;Diakhaby;1996-12-19;29;189;R;IV;;Guinea;28;;;6500000.00;;2027-06-01;;230578;;76;76;61;70;78;;57;71;31;36;79;78;76;59;;34;26;49;11;11;15;14;10;;;106.00;106.00
3723;Jose Luís;García Vayá;1998-08-11;27;185;R;ZM;;Spain;18;;;9000000.00;;2028-06-01;;230786;;76;77;67;82;75;;74;79;74;66;62;78;70;76;;78;78;83;6;13;12;9;6;;;107.00;107.00
3724;Miguel;Almirón;1994-02-10;32;174;L;RF;;Paraguay;10;;;6000000.00;;2028-06-01;;230977;;76;76;84;85;52;;80;68;71;70;42;59;61;71;;79;63;70;12;9;6;13;13;;;107.00;107.00
3725;Ludovic;Blas;1997-12-31;28;180;L;RM;;France;10;;;8000000.00;;2027-06-01;;231102;;76;76;67;68;63;;80;78;72;74;56;64;47;77;;77;69;81;15;9;12;14;14;;;106.00;106.00
3726;Jhon;Lucumí;1998-06-26;27;187;L;IV;;Colombia;26;;;8000000.00;;2026-06-01;;231207;;76;78;67;77;81;;58;74;60;24;75;78;78;48;;53;31;36;7;11;6;8;10;;;107.00;107.00
3727;Romain;Perraud;1997-09-22;28;173;L;LV;;France;15;;;7000000.00;;2028-06-01;;231318;;76;76;70;82;65;;75;76;77;70;65;71;68;75;;77;71;60;13;7;6;11;10;;;106.00;106.00
3728;Gonzalo;Montiel;1997-01-01;29;175;R;RV;;Argentina;29;;;7000000.00;;2028-06-01;;231340;;76;76;76;82;75;;71;74;74;68;75;74;73;72;;63;55;84;6;10;6;5;11;;;106.00;106.00
3729;James;Justin;1998-02-23;28;183;R;RV;;England;24;;;7000000.00;;2029-06-01;;231554;;76;76;83;75;72;;71;72;75;55;71;73;73;68;;60;60;45;14;7;13;5;6;;;106.00;106.00
3730;Romain;Del Castillo;1996-03-29;30;172;L;RM;;France;10;;;7500000.00;;2027-06-01;;231612;;76;76;85;65;61;;79;76;75;68;63;47;32;76;;82;70;82;12;10;7;13;9;;;107.00;107.00
3731;Umar;Sadiq;1997-02-02;29;192;R;ST;;Nigeria;6;;;7500000.00;;2028-06-01;;231627;;76;76;83;71;88;;73;72;54;76;78;28;37;63;;62;49;72;9;9;11;11;13;;;107.00;107.00
3732;Issa;Diop;1997-01-09;29;194;R;IV;;Morocco;31;;;7000000.00;;2027-06-01;;231633;;76;77;63;60;87;;52;68;37;30;77;76;77;43;;32;34;44;9;7;10;14;6;;;106.00;106.00
3733;Daniel;James;1997-11-10;28;171;R;RF;;Wales;7;;;8000000.00;;2029-06-01;;232104;;76;76;94;78;56;;74;70;73;74;50;45;64;70;;73;54;64;9;6;7;15;11;;;107.00;107.00
3734;Facundo;Cambeses;1997-04-09;29;186;R;TW;;Argentina;25;;;6500000.00;;2026-06-01;;232645;;76;78;52;39;70;;26;34;13;12;13;14;23;44;;13;14;14;79;71;77;75;70;;;38.00;38.00
3735;Junya;Ito;1993-03-09;33;176;R;RM;;Japan;10;;;6000000.00;;2028-06-01;;232905;;76;76;83;89;63;;76;74;74;69;44;61;54;73;;72;66;57;7;12;13;5;15;;;107.00;107.00
3736;Ko;Itakura;1997-01-27;29;188;R;IV;;Japan;4;;;7000000.00;;2029-06-01;;233152;;76;77;74;76;75;;75;78;34;60;73;76;76;59;;41;40;38;12;6;13;10;9;;;106.00;106.00
3737;Jens Petter;Hauge;1999-10-12;26;184;R;LF;;Norway;10;;;9000000.00;;2028-06-01;;233848;;76;77;79;82;60;;77;76;70;76;49;50;43;73;;67;54;65;8;7;9;9;14;;;106.00;106.00
3738;Orel;Mangala;1998-03-18;28;178;R;DM;;Belgium;5;;;7500000.00;;2028-06-01;;234078;;76;77;62;68;73;;78;78;61;51;51;73;75;73;;65;50;42;10;6;7;7;7;;;106.00;106.00
3739;Gauthier;Hein;1996-08-07;29;170;L;OM;;France;10;;;7500000.00;;2028-06-01;;234239;;76;76;76;74;46;;78;76;70;74;38;35;33;75;;80;71;78;15;7;13;9;5;;;106.00;106.00
3740;Diogo Filipe;Pinto Leite;1999-01-23;27;190;L;IV;;Portugal;4;1. FC Union Berlin;19;8500000.00;;2026-06-01;;234575;;76;79;71;80;78;;59;71;31;30;78;78;78;36;;35;20;38;10;5;7;8;10;;;107.00;107.00
3741;Gustavo;Hamer;1997-06-24;28;169;R;LM;;Holland;8;;;7500000.00;;2027-06-01;;234741;;76;76;68;78;70;;73;79;78;70;68;74;71;79;;80;77;67;10;7;12;9;7;;;106.00;106.00
3742;Rasmus;Nicolaisen;1997-03-16;29;191;L;IV;;Denmark;2;;;7000000.00;;2027-06-01;;235244;;76;77;52;72;84;;54;73;39;41;80;78;76;45;;38;32;36;13;14;6;13;14;;;106.00;106.00
3743;Manuel;Lazzari;1993-11-29;32;174;R;RV;;Italy;29;;;5500000.00;;2027-06-01;;235374;;76;76;90;76;52;;80;76;80;67;44;70;70;74;;68;58;55;11;6;14;5;11;;;107.00;107.00
3744;Ryan;Yates;1997-11-21;28;190;R;DM;;England;22;;;7500000.00;;2028-06-01;;235642;;76;77;50;77;79;;67;74;60;60;74;76;75;67;;66;49;55;11;8;10;6;6;;;106.00;106.00
3745;Álvaro;Medrán Just;1994-03-15;32;178;R;ZM;;Spain;10;;;6000000.00;;2027-06-01;;212476;;76;76;59;77;77;;74;81;77;66;61;63;65;78;;79;73;60;10;14;13;12;13;;;106.00;106.00
3746;António José;Pinheiro Carvalho;1993-01-14;33;166;R;ZM;;Portugal;20;;;6000000.00;;2030-06-01;;212729;;76;76;69;88;46;;78;77;77;75;56;57;59;78;;78;75;84;15;13;15;16;12;;;106.00;106.00
3747;Laurent;Abergel;1993-02-01;33;170;R;DM;;France;6;;;5000000.00;;2029-06-01;;213367;;76;76;55;91;68;;70;77;67;42;53;75;70;67;;54;47;42;7;14;7;8;15;;;106.00;106.00
3748;Ronwen;Williams;1992-01-21;34;184;R;TW;;South Africa;99;;;2400000.00;;2028-06-01;;213615;;76;76;54;39;54;;23;32;19;16;13;24;23;61;;15;23;18;78;74;78;73;72;;;38.00;38.00
3749;Franco;Armani;1986-10-16;39;189;R;TW;;Argentina;1;;;825000.00;;2026-06-01;;214584;;76;76;45;35;79;;21;35;18;11;19;13;14;54;;15;16;20;79;73;74;79;70;;;38.00;38.00
3750;Rodrigo;Rey;1991-03-08;35;190;R;TW;;Argentina;33;;;1300000.00;;2026-06-01;;215069;;76;76;43;35;70;;20;31;18;18;12;18;18;56;;17;17;23;77;74;75;77;72;;;38.00;38.00
3751;Guido;Herrera;1992-02-29;34;187;L;TW;;Argentina;22;;;2400000.00;;2026-06-01;;215251;;76;76;55;45;67;;20;29;17;17;20;15;24;52;;12;21;28;76;74;75;74;74;;;38.00;38.00
3752;Guido;Carrillo;1991-05-25;35;187;R;ST;;Argentina;9;;;3600000.00;;2026-06-01;;215334;;76;76;55;75;84;;71;70;53;76;83;44;43;70;;46;53;77;12;11;10;9;6;;;106.00;106.00
3753;Lorenzo;Montipò;1996-02-20;30;191;R;TW;;Italy;1;;;6000000.00;;2028-06-01;;215363;;76;77;45;35;55;;19;21;15;20;17;21;10;40;;17;15;29;82;72;75;74;69;;;38.00;38.00
3754;Philip;Zinckernagel;1994-12-16;31;175;R;RF;;Denmark;11;;;7000000.00;;2028-06-01;;215443;;76;76;80;74;64;;75;75;72;74;44;38;49;75;;74;72;63;13;10;12;8;8;;;106.00;106.00
3755;Marco;Sportiello;1992-05-10;34;192;R;TW;;Italy;57;;;2400000.00;;2028-06-01;;216065;;76;76;38;37;66;;19;55;13;18;18;17;26;58;;30;21;21;76;72;75;79;74;;;38.00;38.00
3756;Lawrence;Shankland;1995-08-10;30;185;R;ST;;Scotland;9;;;7500000.00;;2028-06-01;;216218;;76;76;62;82;82;;74;75;53;80;76;23;26;74;;65;49;79;11;15;13;10;14;;;106.00;106.00
3757;Giovanni;Simeone;1995-07-05;30;181;R;ST;;Argentina;18;;;7500000.00;;2026-06-30;;216816;;76;76;69;65;71;;72;69;55;78;76;38;44;60;;69;66;75;11;15;12;14;9;;;105.00;105.00
3758;Moses;Simon;1995-07-12;30;168;R;LF;;Nigeria;27;;;7500000.00;;2028-06-01;;216820;;76;76;88;67;66;;83;70;77;67;46;42;30;70;;73;58;75;9;13;7;13;12;;;107.00;107.00
3759;Guillermo;Maripán;1994-05-06;32;190;R;IV;;Chile;13;;;5000000.00;;2026-06-01;;219145;;76;76;33;65;84;;49;70;41;39;80;78;78;56;;29;27;30;12;12;7;16;7;;;106.00;106.00
3760;Samuel;Gigot;1993-10-12;32;187;R;IV;;France;2;;;5000000.00;;2027-06-01;;219581;;76;76;65;64;80;;56;71;61;35;74;76;74;55;;37;33;45;10;15;11;10;13;;;106.00;106.00
3761;Guillermo;Varela;1993-03-24;33;173;R;RV;;Uruguay;99;;;5000000.00;;2030-06-01;;219914;;76;76;78;77;66;;65;72;76;35;66;74;75;47;;65;48;43;14;9;13;15;15;;;106.00;106.00
3762;Matías;Vecino;1991-08-24;34;187;R;ZM;;Uruguay;15;;;4600000.00;;2027-06-01;;219985;;76;76;54;61;77;;76;77;69;68;83;75;75;77;;64;58;56;4;4;4;4;4;;;106.00;106.00
3763;David;Brooks;1997-07-08;28;178;L;RM;;Wales;7;;;8000000.00;;2029-06-01;;220196;;76;76;72;59;58;;79;78;78;71;59;54;47;79;;80;70;65;7;14;8;13;9;;;106.00;106.00
3764;Diego;Rico Salguero;1993-02-23;33;183;L;LV;;Spain;16;;;5000000.00;;2026-06-01;;220414;;76;76;71;73;79;;73;77;79;43;68;77;71;77;;75;76;47;10;9;10;11;15;;;106.00;106.00
3765;Yerry;Mina;1994-09-23;31;195;R;IV;;Colombia;26;;;6000000.00;;2028-06-01;;220523;;76;76;34;60;91;;56;63;43;44;78;78;78;45;;39;32;69;12;8;10;9;12;;;106.00;106.00
3766;Philip;Billing;1996-06-11;29;193;L;ZM;;Denmark;8;;;7500000.00;;2030-06-01;;220714;;76;76;66;82;79;;74;78;66;72;76;71;70;74;;73;70;58;13;7;11;14;10;;;106.00;106.00
3767;Victor;Lindelöf;1994-07-17;31;187;R;IV;;Sweden;3;;;6000000.00;;2027-06-01;;221660;;76;76;50;47;76;;66;77;62;42;75;77;78;72;;67;53;60;9;16;12;7;8;;;106.00;106.00
3768;Jae Sung;Lee;1992-08-10;33;181;L;OM;;Korea Republic;7;1. FSV Mainz 05;18;6000000.00;;2026-06-01;;221671;;76;76;71;85;56;;77;79;68;71;81;65;64;75;;71;54;50;8;7;14;6;15;;;106.00;106.00
3769;Alfredo;Morelos;1996-06-21;29;177;R;ST;;Colombia;9;;;7500000.00;;2028-06-01;;221714;;76;76;71;70;84;;71;72;56;79;75;43;42;68;;65;52;61;8;13;13;12;9;;;106.00;106.00
3770;Jindřich;Staněk;1996-04-27;30;192;R;TW;;Czech Republic;36;;;5000000.00;;2029-06-01;;221909;;76;76;35;26;68;;17;29;16;15;12;13;16;32;;17;22;37;79;72;75;77;78;;;38.00;38.00
3771;Luis;Chávez;1996-01-15;30;178;L;ZM;;Mexico;99;;;7500000.00;;2027-06-01;;222382;;76;76;83;84;64;;74;77;74;63;48;75;76;82;;79;84;70;12;10;7;9;14;;;107.00;107.00
3772;Unai;López Cabrera;1995-10-30;30;170;R;ZM;;Spain;17;;;7500000.00;;2026-06-01;;222390;;76;76;68;78;64;;74;80;75;72;51;70;72;76;;75;79;54;15;13;9;13;12;;;106.00;106.00
3773;Nahuel;Losada;1993-04-17;33;184;R;TW;;Argentina;26;;;3700000.00;;2027-06-01;;222418;;76;76;49;38;76;;19;30;18;17;20;15;18;15;;16;13;27;76;74;77;76;72;;;38.00;38.00
3774;Leonardo;Pereira;1996-01-31;30;188;L;IV;;Brazil;99;;;6500000.00;;2027-06-01;;222895;;76;76;72;73;76;;36;73;28;27;82;80;76;30;;28;72;47;14;10;7;15;15;;;107.00;107.00
3775;Franco;Cristaldo;1996-08-15;29;170;R;OM;;Argentina;18;;;7500000.00;;2026-06-01;;223097;;76;76;78;84;67;;74;76;64;71;65;69;60;79;;70;63;78;14;12;14;11;9;;;107.00;107.00
3776;Enes;Ünal;1997-05-10;29;187;R;ST;;Turkey;26;;;7500000.00;;2028-06-01;;223197;;76;76;66;53;77;;76;73;58;78;77;43;34;70;;73;80;79;13;14;8;13;8;;;106.00;106.00
3777;Timon;Wellenreuther;1995-12-03;30;188;R;TW;;Germany;22;;;6000000.00;;2027-06-01;;223686;;76;77;53;37;71;;18;30;9;9;18;11;10;45;;12;14;23;76;74;77;73;69;;;38.00;38.00
3778;Maxime;Lopez;1997-12-04;28;167;R;ZM;;France;21;;;8000000.00;;2027-06-01;;224030;;76;76;59;80;32;;77;80;72;67;62;68;64;79;;79;73;68;6;14;7;11;13;;;106.00;106.00
3779;Nick;Olij;1995-08-01;30;184;R;TW;;Holland;1;;;6000000.00;;2029-06-01;;224241;;76;77;50;26;52;;12;26;18;17;16;14;9;46;;16;20;27;80;74;80;73;62;;;38.00;38.00
3780;Kristoffer;Ajer;1998-04-17;28;196;R;IV;;Norway;20;;;7500000.00;;2030-06-01;;224258;;76;77;70;69;89;;71;71;69;58;74;76;73;57;;58;42;49;10;9;9;7;14;;;106.00;106.00
3781;Marcos;Acuña;1991-10-28;34;172;L;LV;;Argentina;21;;;3900000.00;;2027-06-01;;224334;;76;76;72;80;82;;81;74;82;68;74;72;64;79;;85;74;75;14;14;8;13;13;;;106.00;106.00
3782;Fábio;Santos Martins;1993-07-24;32;178;R;LF;;Portugal;10;;;6000000.00;;2030-06-01;;224394;;76;76;76;75;65;;81;72;71;66;68;48;37;72;;75;60;71;9;15;9;13;7;;;106.00;106.00
3783;Jérémie;Boga;1997-01-03;29;172;R;LF;;Côte d'Ivoire;13;;;7500000.00;;2026-06-30;;224422;;76;76;80;66;64;;82;74;71;68;59;44;28;69;;80;69;58;16;8;15;14;9;;;106.00;106.00
3784;Rico;Henry;1997-07-08;28;170;L;LV;;Jamaica;3;;;7000000.00;;2026-06-01;;224494;;76;76;83;64;64;;71;69;68;40;54;78;77;55;;49;39;43;12;12;13;6;12;;;106.00;106.00
3785;Jonathan;Bamba;1996-03-26;30;175;R;LF;;Côte d'Ivoire;19;;;7500000.00;;2027-06-01;;225085;;76;76;83;76;63;;78;74;73;70;63;39;33;73;;75;67;76;9;14;15;8;15;;;107.00;107.00
3786;Nicolás;Fernández;1996-02-08;30;166;R;ST;;Argentina;22;;;7500000.00;;2027-06-01;;225289;;76;76;82;79;63;;77;76;60;80;72;39;32;68;;57;59;75;8;14;7;11;10;;;106.00;106.00
