ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1543;Maximilian;Beier;2002-10-17;23;185;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;40000000.00;240000.00;2029-06-30;none;;;0;;0;;;91207281;254117;578392;;80;84;86;85;53;;80;77;67;83;74;39;56;72;;74;51;65;13;8;6;6;8;73;80;85;75;50;65;65;55;50;70;65;40;40;60;80;40;40;65;;;;;;152.00;152.00;0.00;100.00;76.00;76.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1974;Janis;Blaswich;1991-05-02;35;193;R;TW;Torwart;TW;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;700000.00;4200.00;;none;;;0;;0;;;91017776;204092;81173;;74;74;38;31;74;;19;38;20;18;15;15;10;46;;29;8;30;77;68;76;76;65;64;68;;;;;;;;;;;;;;;;;65;65;65;65;60;148.00;148.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1538;Yan;Couto;2002-06-03;24;168;R;RV;Rechtes Mittelfeld;RV;;;Brasilien, Portugal;;;Borussia Dortmund;3;Borussia Dortmund;17000000.00;102000.00;2030-06-30;none;;;0;;0;;;19383257;259075;627228;;77;81;69;74;51;;85;83;82;63;44;72;74;75;;77;43;55;11;6;9;8;13;69;80;75;70;45;75;80;70;75;40;30;55;50;70;60;60;50;40;;;;;;145.00;145.00;0.00;100.00;65.00;65.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1973;Jonas;Omlin;1994-01-10;32;190;R;TW;Torwart;TW;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;800000.00;4800.00;;none;;;0;;0;;;98033113;223550;247915;;73;73;51;35;69;;27;35;24;17;24;21;20;42;;21;16;27;74;72;74;71;66;66;73;;;;;;;;;;;;;;;;;80;60;70;70;60;146.00;146.00;0.00;100.00;33.00;33.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1541;Samuele;Inácio;2008-04-02;18;176;R;OM;Hängende Spitze;OM;;;Italien, Brasilien;;;Borussia Dortmund;3;Borussia Dortmund;15000000.00;90000.00;2029-06-30;none;;;0;;0;;;2000338374;83748;1058359;;66;84;67;54;40;;74;69;65;61;34;29;34;61;;56;39;60;6;12;7;15;9;50;80;70;55;30;80;70;60;50;50;35;30;25;60;50;55;55;60;;;;;;119.00;119.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1542;Serhou;Guirassy;1996-03-12;30;187;R;ST;Mittelstürmer;ST;;;Guinea, Frankreich;;;Borussia Dortmund;3;Borussia Dortmund;32000000.00;192000.00;2028-06-30;none;;;0;;0;;;85111795;215441;270541;;85;85;71;84;85;;81;81;65;85;86;44;42;79;;76;67;80;8;8;11;12;12;80;83;65;65;80;75;65;70;40;85;80;40;40;70;75;30;65;60;;;;;;163.00;163.00;0.00;100.00;71.00;71.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1814;Chrislain;Matsima;2002-05-15;24;193;R;IV;Innenverteidiger;IV;;;Frankreich, Kongo;;;FC Augsburg;17;FC Augsburg;22000000.00;132000.00;2030-06-30;none;;;0;;0;;;49048468;258432;569383;;77;85;84;72;82;;54;66;38;29;78;78;80;51;;31;23;43;11;8;12;6;8;68;78;80;60;75;60;55;60;40;30;70;65;70;55;65;15;15;35;;;;;;155.00;155.00;0.00;100.00;68.00;68.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1562;Robert;Andrich;1994-09-22;31;187;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;6000000.00;36000.00;;none;;;0;;0;;;91108805;212242;159088;;79;79;56;67;84;;74;79;71;74;74;79;80;73;;80;76;62;15;9;7;13;10;73;76;60;80;75;60;50;70;40;40;65;75;70;60;85;50;70;60;;;;;;157.00;157.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1544;Fábio;Silva;2002-07-19;23;185;R;ST;Mittelstürmer;ST;;;Portugal;Portugal;;Borussia Dortmund;3;Borussia Dortmund;22000000.00;132000.00;2030-06-30;none;;;0;;0;;;83228802;252037;505653;;79;85;83;83;74;;81;78;45;77;80;28;32;74;;52;46;75;8;12;6;13;7;69;78;70;65;65;75;70;60;45;70;70;30;30;60;60;40;40;70;;;;;;147.00;147.00;0.00;100.00;68.00;68.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;Mark;Flekken;1993-06-13;32;195;B;TW;Torwart;TW;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;6000000.00;36000.00;;none;;;0;;0;;;92056834;211738;125714;;78;78;36;28;72;;12;54;14;16;11;13;15;55;;19;12;23;80;76;79;76;80;70;71;;;;;;;;;;;;;;;;;75;65;80;60;65;156.00;156.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1547;Niklas;Lomb;1993-07-28;32;186;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;250000.00;1500.00;;none;;;0;;0;;;91108274;210366;85543;;66;66;39;40;68;;14;26;15;17;15;12;16;27;;17;13;14;70;58;68;63;64;53;58;;;;;;;;;;;;;;;;;60;55;65;55;50;132.00;132.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;Jarell;Quansah;2003-01-29;23;190;R;IV;Innenverteidiger;IV;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;45000000.00;270000.00;;none;;;0;;0;;;28127161;273651;632349;;76;84;78;64;82;;72;74;38;26;78;75;75;61;;53;37;45;9;6;9;9;11;71;80;75;60;75;65;65;70;45;35;75;75;70;60;70;15;30;35;;;;;;152.00;152.00;0.00;100.00;77.00;77.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1531;Almugera;Kabar;2006-06-06;20;186;L;LV;Linker Verteidiger;LV;;;Deutschland, Libyen;;;Borussia Dortmund;3;Borussia Dortmund;3000000.00;18000.00;2028-06-30;none;;;0;;0;;;2000180861;278854;884820;;65;80;77;60;75;;64;65;66;44;58;62;57;49;;59;50;41;7;7;10;8;10;56;75;80;65;80;50;60;45;55;35;60;65;50;45;60;40;60;50;;;;;;122.00;122.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1584;Lukas;Klostermann;1996-06-03;30;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;RB Leipzig;9;RB Leipzig;3500000.00;21000.00;;none;;;0;;0;;;91134708;222331;215599;;76;77;83;72;78;;69;72;68;55;74;77;77;55;;47;22;32;7;12;8;7;10;68;73;75;70;70;60;55;60;55;35;65;65;65;60;80;25;25;40;;;;;;152.00;152.00;0.00;100.00;46.00;46.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1570;Martin;Terrier;1997-03-04;29;184;R;LF;Linksaußen;LF;;;Frankreich;Frankreich;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;8000000.00;48000.00;;none;;;0;;0;;;48042204;236786;442891;;79;79;75;73;74;;81;80;73;80;75;31;34;77;;77;58;73;8;5;12;5;13;68;75;65;70;65;75;65;65;60;65;65;40;40;65;60;60;60;65;;;;;;157.00;157.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1573;Victor;Boniface;2000-12-23;25;190;R;ST;Mittelstürmer;ST;;;Nigeria;Nigeria;;SV Werder Bremen;16;SV Werder Bremen;5000000.00;30000.00;;none;;;0;;0;;;53174131;247679;656681;;79;83;69;55;90;;83;74;48;78;77;31;38;74;;70;58;70;12;5;14;7;7;68;80;65;50;85;80;80;65;40;65;70;25;25;65;50;30;50;75;;;;;;157.00;157.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;Marius;Wolf;1995-05-27;31;188;R;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;2500000.00;15000.00;2027-06-30;none;;;0;;0;;;91124151;224425;193900;;73;73;74;80;76;;72;71;73;71;57;72;70;71;;69;70;52;8;15;12;16;7;65;73;75;75;60;55;65;55;60;40;50;60;45;55;75;60;60;55;;;;;;146.00;146.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1518;Serge;Gnabry;1995-07-14;30;176;R;RF;Hängende Spitze;RF;;;Deutschland, Elfenbeinküste;;;FC Bayern München;2;FC Bayern München;18000000.00;108000.00;2028-06-30;none;;;0;;0;;;28066083;206113;159471;;83;83;75;66;68;;85;83;78;84;42;44;45;82;;74;62;67;7;10;14;9;10;79;83;70;65;60;75;75;70;60;75;55;45;40;70;65;60;60;60;;;;;;159.00;159.00;0.00;100.00;64.00;64.00;2026-06-09;2;1.02;7.23;451;50.11;10;2024;FC Bayern München;10;7.0800000000000000;2;3;0;0;451;;;;;;;;;;;;;;;
1577;Péter;Gulácsi;1990-05-06;36;193;R;TW;Torwart;TW;;;Ungarn;Ungarn;;RB Leipzig;9;RB Leipzig;1000000.00;6000.00;;none;;;0;;0;;;28018193;185122;57071;;84;84;44;37;74;;19;35;16;10;23;16;25;44;;18;11;24;83;83;83;87;74;74;75;;;;;;;;;;;;;;;;;85;75;80;60;55;168.00;168.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1578;Leopold;Zingerle;1994-04-10;32;182;R;TW;Torwart;TW;;;Deutschland;Deutschland;;RB Leipzig;9;RB Leipzig;300000.00;1800.00;;none;;;0;;0;;;91119572;222546;160971;;69;69;47;34;54;;9;28;11;7;10;9;11;40;;11;12;15;71;66;70;68;66;58;60;;;;;;;;;;;;;;;;;65;55;70;55;60;138.00;138.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;Maarten;Vandevoordt;2002-02-26;24;192;R;TW;Torwart;TW;;;Belgien;Belgien;;RB Leipzig;9;RB Leipzig;15000000.00;90000.00;;none;;;0;;0;;;18107187;242879;486046;;77;85;40;38;59;;26;53;23;7;16;10;11;64;;15;8;15;78;76;79;75;80;66;78;;;;;;;;;;;;;;;;;75;65;70;65;60;154.00;154.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1580;Castello;Lukeba;2002-12-17;23;184;L;IV;Innenverteidiger;IV;;;Frankreich, Angola;;;RB Leipzig;9;RB Leipzig;50000000.00;300000.00;;none;;;0;;0;;;49056273;262138;618472;;81;87;71;65;78;;73;78;60;41;82;86;81;74;;55;26;39;13;10;8;11;14;74;85;75;65;70;65;65;75;45;30;70;70;75;65;75;30;30;35;;;;;;162.00;162.00;0.00;100.00;78.00;78.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1727;Kevin;Akpoguma;1995-04-19;31;192;R;IV;Innenverteidiger;IV;;;Nigeria, Deutschland;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;1500000.00;9000.00;2026-06-30;none;;;0;;0;;;91109389;211856;160241;;73;73;76;65;80;;72;68;65;45;73;75;73;46;;40;27;48;7;13;14;12;10;62;68;70;65;70;55;60;60;50;30;65;75;60;55;75;30;30;50;;;;;;146.00;146.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1586;David;Raum;1998-04-22;28;181;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;RB Leipzig;9;RB Leipzig;25000000.00;150000.00;;none;;;0;;0;;;91175517;236703;318204;;83;83;86;89;77;;81;78;90;59;64;76;77;80;;88;78;49;6;8;11;12;14;76;77;80;85;65;60;60;60;85;40;40;65;60;65;80;75;80;60;;;;;;166.00;166.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1572;Nathan;Tella;1999-07-05;26;173;R;RF;Rechtsaußen;RF;;;Nigeria, England;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;15000000.00;90000.00;;none;;;0;;0;;;28106683;237328;340322;;78;79;87;78;52;;82;74;74;77;58;41;55;74;;64;45;52;6;6;9;12;8;71;74;80;65;40;65;65;55;55;60;55;45;40;55;55;40;40;60;;;;;;157.00;157.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;Jonas;Hofmann;1992-07-14;33;176;R;OM;Offensives Mittelfeld;OM;;;Deutschland;Deutschland;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;1500000.00;9000.00;;none;;;0;;0;;;92027981;210324;7161;;63;63;68;71;43;;59;64;60;44;48;59;65;63;;65;62;53;14;7;10;6;7;68;76;65;80;55;65;60;75;70;60;30;50;45;75;80;75;65;65;;;;;;153.00;153.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1733;Luis;Engelns;2007-03-11;19;190;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;4000000.00;24000.00;;none;;;0;;0;;;2000258154;71925;1116191;;65;80;56;69;56;;67;69;56;53;60;57;59;66;;45;37;45;12;13;9;5;12;54;68;55;75;45;55;55;60;40;55;65;55;50;55;80;30;35;60;;;;;;47.00;47.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1596;Xaver;Schlager;1997-09-28;28;174;L;ZM;Zentrales Mittelfeld;ZM;;;Österreich;Österreich;;RB Leipzig;9;RB Leipzig;10000000.00;60000.00;;none;;;0;;0;;;16147660;233195;223979;;78;79;64;77;77;;76;78;59;66;44;76;76;76;;73;60;56;7;8;6;12;8;75;76;65;80;75;65;60;75;45;40;40;80;70;70;90;50;60;50;;;;;;155.00;155.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;Antonio;Nusa;2005-04-17;21;183;R;LF;Linksaußen;LF;;;Norwegen, Nigeria;;;RB Leipzig;9;RB Leipzig;32000000.00;192000.00;;none;;;0;;0;;;2000090211;262863;894914;;78;88;86;73;59;;86;71;68;73;45;47;38;75;;75;58;54;10;14;12;9;14;71;84;80;65;55;80;80;60;60;55;30;40;40;60;60;60;55;60;;;;;;156.00;156.00;0.00;100.00;73.00;73.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1597;Assan;Ouédraogo;2006-05-09;20;191;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland, Burkina Faso;;;RB Leipzig;9;RB Leipzig;28000000.00;168000.00;;none;;;0;;0;;;2000188173;276602;897424;;74;87;76;67;77;;83;80;65;66;67;56;55;76;;65;58;55;6;10;8;11;6;69;85;65;65;55;80;80;65;50;60;60;50;45;65;60;40;55;60;;;;;;147.00;147.00;0.00;100.00;68.00;68.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1606;Tidiam;Gomis;2006-08-08;19;183;R;LF;Linksaußen;LF;;;Frankreich, Senegal;;;RB Leipzig;9;RB Leipzig;5000000.00;30000.00;;none;;;0;;0;;;2000187477;278061;955448;;70;85;89;55;54;;75;61;65;63;33;35;26;69;;63;42;59;13;14;15;10;13;58;65;80;60;50;65;65;55;55;45;50;35;35;50;55;55;50;60;;;;;;141.00;141.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1603;Viggo;Gebel;2007-11-22;18;175;R;OM;Offensives Mittelfeld;OM;;;Deutschland;Deutschland;;RB Leipzig;9;RB Leipzig;350000.00;2100.00;;none;;;0;;0;;;2000330436;74512;1074526;;63;80;69;50;44;;67;61;59;57;44;44;47;63;;60;60;48;11;5;14;13;10;45;73;60;55;35;60;60;60;55;40;40;40;35;60;65;65;60;55;;;;;;31.00;31.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;Loïc;Badé;2000-04-11;26;191;R;IV;Innenverteidiger;IV;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;20000000.00;120000.00;;none;;;0;;0;;;49039789;255106;730581;;78;83;66;65;84;;66;74;31;45;76;81;77;63;;35;23;33;7;6;7;7;14;76;80;75;65;80;65;60;70;35;35;70;80;75;65;70;15;15;40;;;;;;156.00;156.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;Axel;Tape;2007-08-10;18;180;R;IV;Innenverteidiger;IV;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;8000000.00;48000.00;;none;;;0;;0;;;2000288856;75736;1077670;;67;84;71;55;58;;64;67;55;41;64;73;68;57;;49;37;42;12;12;7;5;5;59;81;75;65;55;65;60;65;50;30;60;60;60;60;75;30;30;40;;;;;;134.00;134.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1631;Oscar;Højlund;2005-01-04;21;184;R;ZM;Zentrales Mittelfeld;ZM;;;Dänemark;Dänemark;;Eintracht Frankfurt;10;Eintracht Frankfurt;15000000.00;90000.00;;none;;;0;;0;;;2000126886;274952;846310;;74;84;81;74;70;;74;79;54;68;66;75;76;73;;54;48;45;13;10;9;8;6;63;74;70;80;60;65;60;65;40;40;55;65;55;60;80;40;40;60;;;;;;149.00;149.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1632;Mahmoud;Dahoud;1996-01-01;30;178;R;ZM;Zentrales Mittelfeld;ZM;;;Syrien, Deutschland;;;Eintracht Frankfurt;10;Eintracht Frankfurt;2000000.00;12000.00;;none;;;0;;0;;;92063787;218339;191422;;73;73;54;70;59;;76;76;67;60;42;59;70;74;;76;53;55;11;7;14;12;9;65;73;60;70;50;80;75;80;50;40;30;60;55;75;60;60;55;50;;;;;;145.00;145.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1636;Mario;Götze;1992-06-03;34;176;R;OM;Offensives Mittelfeld;OM;;;Deutschland;Deutschland;;Eintracht Frankfurt;10;Eintracht Frankfurt;3000000.00;18000.00;;none;;;0;;0;;;35017438;192318;74842;;78;78;51;66;64;;83;86;78;74;47;41;64;85;;83;72;79;10;7;14;6;12;70;86;50;80;50;85;65;80;55;50;40;55;55;80;65;65;65;60;;;;;;156.00;156.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1619;Robin;Koch;1996-07-17;29;192;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Eintracht Frankfurt;10;Eintracht Frankfurt;10000000.00;60000.00;;none;;;0;;0;;;91147345;236532;328784;;80;80;68;77;82;;60;79;41;40;86;83;81;64;;31;28;38;6;6;9;8;15;73;74;65;65;75;60;50;65;35;30;80;70;75;60;80;15;40;60;;;;;;161.00;161.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1618;Arthur;Theate;2000-05-25;26;185;L;IV;Innenverteidiger;IV;;;Belgien;Belgien;;Eintracht Frankfurt;10;Eintracht Frankfurt;17000000.00;102000.00;;none;;;0;;0;;;18105815;257278;368891;;78;83;68;82;82;;70;76;68;23;73;78;79;70;;53;37;32;10;6;7;11;12;74;78;65;65;75;65;60;75;55;35;75;70;65;70;80;30;55;50;;;;;;155.00;155.00;0.00;100.00;65.00;65.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1743;Tim;Lemperle;2002-02-05;24;187;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;17000000.00;102000.00;2029-06-30;none;;;0;;0;;;91190494;256564;553285;;76;80;74;78;75;;77;75;65;79;69;42;39;65;;53;45;59;7;10;9;7;8;69;73;75;70;65;65;65;60;55;65;65;45;40;60;80;55;65;60;;;;;;152.00;152.00;0.00;100.00;65.00;65.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1627;Ellyes;Skhiri;1995-05-10;31;185;R;DM;Defensives Mittelfeld;DM;;;Tunesien, Frankreich;;;Eintracht Frankfurt;10;Eintracht Frankfurt;5000000.00;30000.00;;none;;;0;;0;;;85126092;225126;290587;;77;77;64;83;69;;75;76;67;74;75;77;75;71;;72;55;58;14;14;15;14;8;69;73;60;90;65;60;55;60;40;55;65;75;65;55;80;30;30;50;;;;;;153.00;153.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1639;Ansgar;Knauff;2002-01-10;24;180;R;RF;Rechtsaußen;RF;;;Deutschland, Ghana;;;Eintracht Frankfurt;10;Eintracht Frankfurt;15000000.00;90000.00;;none;;;0;;0;;;91203087;257540;429874;;77;81;89;76;55;;76;76;74;75;48;57;61;72;;69;43;51;7;13;8;14;13;68;73;85;65;50;60;65;50;55;50;50;60;45;50;65;55;40;55;;;;;;155.00;155.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;Rasmus;Kristensen;1997-07-11;28;187;R;RV;Rechter Verteidiger;RV;;;Dänemark;Dänemark;;Eintracht Frankfurt;10;Eintracht Frankfurt;10000000.00;60000.00;;none;;;0;;0;;;27100968;233301;369684;;79;79;72;84;78;;72;72;77;64;78;80;80;66;;66;56;58;10;9;10;6;9;71;73;70;75;75;55;60;55;65;45;70;75;65;55;80;30;30;60;;;;;;157.00;157.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1634;Can;Uzun;2005-11-11;20;186;R;OM;Offensives Mittelfeld;OM;;;Türkei, Deutschland;;;Eintracht Frankfurt;10;Eintracht Frankfurt;45000000.00;270000.00;;none;;;0;;0;;;2000103330;275328;816585;;78;85;64;67;68;;82;78;60;83;61;30;42;77;;84;59;69;9;7;5;10;15;69;84;50;75;40;85;80;70;60;75;50;40;35;70;60;60;65;65;;;;;;156.00;156.00;0.00;100.00;74.00;74.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2030;Maxim;Dal;2006-01-26;20;188;L;IV;Innenverteidiger;IV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;150000.00;900.00;;none;;;0;;0;;;2000180858;276863;934317;;58;75;55;52;69;;42;43;39;36;58;62;56;33;;43;36;46;8;9;7;6;12;46;64;60;50;60;50;55;55;35;30;60;65;60;50;60;10;10;30;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;Phillipp;Mwene;1994-01-29;32;170;R;LV;Linker Verteidiger;LV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;1500000.00;9000.00;;none;;;0;;0;;;16045742;216275;127573;;75;75;73;87;66;;74;73;77;52;44;70;74;67;;64;46;42;7;9;12;9;11;66;66;70;75;50;60;60;50;65;35;35;60;50;50;65;55;40;40;;;;;;150.00;150.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1645;Florian;Hellstern;2007-10-18;18;188;R;TW;Torwart;TW;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;4000000.00;24000.00;2030-06-30;none;;;0;;0;;;2000332522;79286;1009438;;63;82;19;12;48;;13;28;10;9;14;10;8;38;;10;11;16;67;60;66;62;62;55;74;;;;;;;;;;;;;;;;;75;60;65;55;65;47.00;47.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1655;Lorenz;Assignon;2000-06-22;25;181;R;RV;Rechter Verteidiger;RV;;;Frankreich, Togo;;;VfB Stuttgart;11;VfB Stuttgart;9000000.00;54000.00;2029-06-30;none;;;0;;0;;;49053443;260574;711969;;75;80;79;78;70;;74;69;75;52;68;75;72;60;;63;41;48;8;13;11;8;15;66;70;75;75;65;60;65;60;65;35;55;65;55;60;60;50;40;40;;;;;;150.00;150.00;0.00;100.00;58.00;58.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1659;Atakan;Karazor;1996-10-13;29;191;R;DM;Defensives Mittelfeld;DM;;;Türkei, Deutschland;;;VfB Stuttgart;11;VfB Stuttgart;8000000.00;48000.00;2028-06-30;none;;;0;;0;;;92074021;239096;232320;;76;76;51;81;69;;66;78;39;35;78;79;78;69;;42;31;38;5;10;12;11;6;68;73;55;80;75;65;55;70;35;30;65;75;80;60;90;20;20;50;;;;;;152.00;152.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1648;Finn;Jeltsch;2006-07-17;19;188;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;35000000.00;210000.00;2030-06-30;none;;;0;;0;;;2000180889;278780;924117;;74;87;73;67;76;;63;70;44;33;70;79;73;58;;42;33;48;5;12;9;6;9;64;71;70;70;65;65;65;65;50;30;65;70;60;60;65;15;30;40;;;;;;148.00;148.00;0.00;100.00;71.00;71.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
